hashtag,id,author_id,text,like_count,reply_count,retweet_count,quote_count,created_at,lang,mentions
#Qatar2022,1592600422434623488,705725475965018112,@MailOnline England is clearly the spiritual home of football call off #Qatar2022 and have it Blighty.,0,0,0,0,2022-11-15 19:28:24+00:00,en,['15438913']
#Qatar2022,1592600398766145536,1342054181046255616,"@PSGinMyBlood_of @MookieBarbu Je le veux, je le veux ! 😉 👍🏼  #Qatar2022",0,0,0,0,2022-11-15 19:28:18+00:00,fr,"['1176183327973412868', '841991237502656512']"
#Qatar2022,1592600358546571264,1388923257223589897,"Así llega Polonia 🇵🇱 a #Qatar2022

Porteros

- Nombre (Club / Participaciones con Selección / Goles) 

- Wojciech Szczesny (Juventus 🇮🇹 / 66 / 0)

- Lukasz Skorupski (Bologna 🇮🇹 / 7 / 0)

- Kamil Grabara (Copenhagen 🇩🇰 / 1 / 0) https://t.co/jAxki1n8QB",0,0,0,1,2022-11-15 19:28:09+00:00,ro,
#Qatar2022,1592600346576457729,759136472,"⏳ | Још 𝟵 дана до старта @FIFAWorldCup за репрезентацију Србије. 🇷🇸⚡️🦅

#FIFAWorlCup #Qatar2022 https://t.co/QYsKLk2SqY",24,1,2,0,2022-11-15 19:28:06+00:00,sr,['138372303']
#Qatar2022,1592600326313738240,2784142868,"Koke despejó dudas sobre el posible rol de España en cuánto a un posible enfrentamiento con Brasil

#Qatar2022 https://t.co/PIuEBUi7W5",0,0,0,0,2022-11-15 19:28:01+00:00,es,
#Qatar2022,1592600287818428417,124076299,"Jojo esta 'ilustre' diputada María Clemente @MARIACLEMENTEMX en días pasados subió a su cuenta de Twitter videos de sus trabajos como sexoservidora.
Representante chilanga en el circo @Mx_Diputados.
#QEPD
#Qatar2022
Jiménez
#Sismo
AIFA
#QatarWorldCup2022
#BuenFin2022
Reforma
Lyle https://t.co/O65c6gm2yU",0,0,0,0,2022-11-15 19:27:52+00:00,es,"['1117124629', '498984649']"
#Qatar2022,1592600285989728256,1511133506977648649,¡CINCO DÍAS PARA QUE RUEDE EL BALÓN EN LA COPA DEL MUNDO #Qatar2022! 🤩🙌🏼 https://t.co/ermhmaO3FR,0,0,0,0,2022-11-15 19:27:51+00:00,es,
#Qatar2022,1592600277504643073,1567555940597088261,"Love it, love that the gammons and those backward Kunts ruling Qatar are seething at this, Let them be pissed off . #pride #Qatar2022 https://t.co/QPvhy19KJi",0,0,0,0,2022-11-15 19:27:49+00:00,en,
#Qatar2022,1592600188367278081,1591187157741445122,"Pkoi le barbu de Madrid a ete selectionné alors qu'il est blessé.
@equipedefrance @fff a cede a la gangrene !
Pas #FiersdetreBleus 
#QatarWorldCup2022 #Qatar2022",0,0,0,0,2022-11-15 19:27:28+00:00,fr,"['2155215398', '835230594']"
#Qatar2022,1592600171187404800,1566947034393096192,"Watch Germany vs Japan Live Stream Free. Watch FIFA World Cup 2022 LIVE on FIFA World Cup Qatar 2022 take place on Nov., 23 at Doha city, Qatar.
 
Live On: @Qatarworldcuphd 

#GERJPN | #GermanyvsJapan #Germany  #Japan 
#FIFAWorldCup #FIFAWorldCupQatar2022 #Qatar2022 #Qatar #FIFA https://t.co/Tac7bNxC5S",2,0,1,0,2022-11-15 19:27:24+00:00,en,['1428446922159759366']
#Qatar2022,1592600140619345920,1204829010481623040,"#Qatar2022 | #️⃣

Éstos son los dorsales que llevarán los 26 jugadores de la Selección #Argentina🇦🇷 en sus camisetas durante todo el Mundial. https://t.co/CXKP1vXnYt",0,0,0,0,2022-11-15 19:27:17+00:00,es,
#Qatar2022,1592600135032184832,1230713447861506051,"Qatar 2022, el mundial con más lesionados de la historia. 

#Qatar2022 
#futbol",0,0,0,0,2022-11-15 19:27:15+00:00,es,
#Qatar2022,1592600116237848576,947630858411921408,"Es decir, no veremos ningún partido de Perú Premium por señal abierta pero sí 2 de Australia. Jesús de Nazareth. Ahí está tu narizón Galeca. 

#ArribaPeru Valera CTM
#Qatar2022 https://t.co/QFdtaTs4RM",2,0,0,0,2022-11-15 19:27:11+00:00,es,
#Qatar2022,1592600101587144704,1582881458599124992,"#Qatar2022⚽| La próxima Copa Mundial de Fútbol tendrá lugar en Qatar. ¡No puedes perderte los detalles de los rivales, fechas y partidos! 

Conoce los equipos que conforman el grupo ""A"" en la siguiente infografía ⤵️

#VenezuelaCreceYAvanza https://t.co/3j2g7KNqLi",0,0,1,1,2022-11-15 19:27:07+00:00,es,
#Qatar2022,1592600084373700608,1470499601488793606,"Fransa Cumhurbaşkanına Türkçe tweet attırmak mı ? 

Bu büyüklük halis mi?

Erdoğan/ G20 / #SeyitRiza #İstanbul #Qatar2022 https://t.co/uxSX4XCkbq",0,0,0,0,2022-11-15 19:27:03+00:00,tr,
#Qatar2022,1592600082096214016,1349089800800890882,"Brothers Iñaki 🇬🇭 and Nico 🇪🇸 Williams both have their eyes on the trophy 👀
#tuesdayvibe #WorldCup2022 #Qatar2022 https://t.co/8qSMdnbxdp",0,0,0,0,2022-11-15 19:27:03+00:00,en,
#Qatar2022,1592600078736412679,1585709619627843585,"Croatia 2022 World Cup guide: Key players, injuries, tactics and match prediction #catar #fifa #mundial #qatar #qatar2022 #WorldCup https://t.co/Fpit9dny5c
https://t.co/Fpit9dny5c",0,0,0,0,2022-11-15 19:27:02+00:00,en,
#Qatar2022,1592600069450203136,939814352,🤩🇵🇹🚨 Así fue el primer entrenamiento Cristiano Ronaldo con Portugal de cara a #Qatar2022 🏆🇶🇦🔥 https://t.co/kuKHT7WqH2,1,0,0,0,2022-11-15 19:27:00+00:00,es,
#Qatar2022,1592600069244522496,186607467,Gianni Infantino presidente de la FIFA pidió este martes un alto el fuego en Ucrania durante el mes que se disputa el mundial #Qatar2022 @ClaroSports https://t.co/SI4sbJin4v,0,0,0,0,2022-11-15 19:27:00+00:00,es,['786249795014844416']
#Qatar2022,1592600045530288128,4704502941,"#Qatar2022 World Cup leaves migrant workers dead. FIFA stands to make billions of dollars, but its President Infantino refuses to compensate their families fairly. Sign &amp; RT to demand #PayUpFIFA #MakeInfantinoPay https://t.co/L5IVA0ffyc",0,0,0,0,2022-11-15 19:26:54+00:00,en,
#Qatar2022,1592600043483455489,123372110,🌈Me gustaría que si @shakira actúa al final en la ceremonia de apertura de la @FIFAWorldCup de @FIFAcom en #Qatar2022 las mujeres y personas #LGTBIQ+🏳️‍🌈🏳️‍⚧️de nuestro planeta tierra🌍🌏🌎dejen de consumir su música y de seguirle en redes sociales.#TodoNoVale https://t.co/t03DO7tT0n,0,0,0,0,2022-11-15 19:26:54+00:00,es,"['44409004', '138372303', '140070953']"
#Qatar2022,1592600042443264000,1128351207704207360,@deporteatc #Qatar2022 Alemania,0,0,0,0,2022-11-15 19:26:53+00:00,es,['1306298260823388161']
#Qatar2022,1592600030640209926,524531680,¡CONMOVEDOR! Las emotivas palabras de aliento de Byron Castillo hacia sus compañeros tras quedar afuera de la lista mundialista de Ecuador para #Qatar2022. https://t.co/UgmK5SOWFa,20,3,0,0,2022-11-15 19:26:51+00:00,es,
